path,directory,tag,timestamp,top1,top3,n_samples,class_set,lineage,split,comparable_phase2,reason
logs/phase2/eval_session17_bright_top_bear_mush_2026-05-17_14-06-24.json,phase2,session17_bright_top_bear_mush,2026-05-17_14-06-24,0.583000,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_checkpoint_2026-05-17_21-28-43.json,phase2,session17_checkpoint,2026-05-17_21-28-43,0.584000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_final_2026-05-17_22-15-35.json,phase2,session17_final,2026-05-17_22-15-35,0.586500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_gr_bear_verify_2026-05-17_17-17-11.json,phase2,session17_gr_bear_verify,2026-05-17_17-17-11,0.584000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_hist_w090_2026-05-17_22-14-02.json,phase2,session17_hist_w090,2026-05-17_22-14-02,0.578000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_jelly_teapot_ec_2026-05-17_21-30-48.json,phase2,session17_jelly_teapot_ec,2026-05-17_21-30-48,0.584500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_kp_neg_cal_2026-05-17_21-14-02.json,phase2,session17_kp_neg_cal,2026-05-17_21-14-02,0.578500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_mush_sports_confirm_2026-05-17_15-52-04.json,phase2,session17_mush_sports_confirm,2026-05-17_15-52-04,0.584000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_mush_sports_disc_2026-05-17_15-35-32.json,phase2,session17_mush_sports_disc,2026-05-17_15-35-32,0.584000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_mush_sports_disc_r3_2026-05-17_15-39-28.json,phase2,session17_mush_sports_disc_r3,2026-05-17_15-39-28,0.582500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_mush_sports_repulsion_2026-05-17_17-00-37.json,phase2,session17_mush_sports_repulsion,2026-05-17_17-00-37,0.583500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_no_new_repulsion_2026-05-17_14-43-29.json,phase2,session17_no_new_repulsion,2026-05-17_14-43-29,0.582000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_orange_teapot_cma_2026-05-17_21-53-05.json,phase2,session17_orange_teapot_cma,2026-05-17_21-53-05,0.586000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_proto_w025_2026-05-17_20-47-42.json,phase2,session17_proto_w025,2026-05-17_20-47-42,0.562500,0.777500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_r3_orange_gr_2026-05-17_22-00-58.json,phase2,session17_r3_orange_gr,2026-05-17_22-00-58,0.583500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_r3_whitelist_2026-05-17_21-59-21.json,phase2,session17_r3_whitelist,2026-05-17_21-59-21,0.580000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_sportsbus_gbr_2026-05-17_21-27-13.json,phase2,session17_sportsbus_gbr,2026-05-17_21-27-13,0.583500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_teapot_bear_acorr_2026-05-17_22-03-34.json,phase2,session17_teapot_bear_acorr,2026-05-17_22-03-34,0.586500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_teapot_bw_sig_2026-05-17_14-48-22.json,phase2,session17_teapot_bw_sig,2026-05-17_14-48-22,0.579500,0.767500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch2_2026-05-17_22-34-27.json,phase2,session18_batch2,2026-05-17_22-34-27,0.591500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch3_2026-05-17_22-45-17.json,phase2,session18_batch3,2026-05-17_22-45-17,0.592000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch4_2026-05-17_22-55-12.json,phase2,session18_batch4,2026-05-17_22-55-12,0.603500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch5_2026-05-17_23-23-29.json,phase2,session18_batch5,2026-05-17_23-23-29,0.607000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch5_2026-05-17_23-24-48.json,phase2,session18_batch5,2026-05-17_23-24-48,0.607000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch5_2026-05-17_23-27-27.json,phase2,session18_batch5,2026-05-17_23-27-27,0.607000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch6_2026-05-17_23-43-30.json,phase2,session18_batch6,2026-05-17_23-43-30,0.609500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch6_2026-05-17_23-49-37.json,phase2,session18_batch6,2026-05-17_23-49-37,0.609500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch7_2026-05-18_00-12-34.json,phase2,session18_batch7,2026-05-18_00-12-34,0.611000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch8_2026-05-18_00-41-33.json,phase2,session18_batch8,2026-05-18_00-41-33,0.612500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch9_2026-05-18_00-49-31.json,phase2,session18_batch9,2026-05-18_00-49-31,0.612500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_batch_verify_2026-05-17_22-26-46.json,phase2,session18_batch_verify,2026-05-17_22-26-46,0.589000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session18_val_check_2026-05-18_00-16-27.json,phase2,session18_val_check,2026-05-18_00-16-27,0.530500,0.756500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_banana_mush_2026-05-18_04-40-14.json,phase2,session19_banana_mush,2026-05-18_04-40-14,0.677500,0.795500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch2_2026-05-18_02-21-45.json,phase2,session19_batch2,2026-05-18_02-21-45,0.655500,0.788500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch2_2026-05-18_04-11-47.json,phase2,session19_batch2,2026-05-18_04-11-47,0.674000,0.792000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch2b_2026-05-18_04-14-44.json,phase2,session19_batch2b,2026-05-18_04-14-44,0.676000,0.793500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch2c_2026-05-18_04-16-39.json,phase2,session19_batch2c,2026-05-18_04-16-39,0.677000,0.794500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch2d_2026-05-18_04-18-26.json,phase2,session19_batch2d,2026-05-18_04-18-26,0.677500,0.795000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch3_2026-05-18_02-25-28.json,phase2,session19_batch3,2026-05-18_02-25-28,0.655500,0.789000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch3_2026-05-18_04-28-41.json,phase2,session19_batch3,2026-05-18_04-28-41,0.677500,0.793000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch3b_2026-05-18_02-31-12.json,phase2,session19_batch3b,2026-05-18_02-31-12,0.656000,0.788500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch4_2026-05-18_02-44-40.json,phase2,session19_batch4,2026-05-18_02-44-40,0.659500,0.789000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch5_2026-05-18_02-49-52.json,phase2,session19_batch5,2026-05-18_02-49-52,0.664500,0.785500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch6_2026-05-18_02-53-59.json,phase2,session19_batch6,2026-05-18_02-53-59,0.674000,0.793500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch7_2026-05-18_03-11-11.json,phase2,session19_batch7,2026-05-18_03-11-11,0.674000,0.793500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch8_2026-05-18_03-15-13.json,phase2,session19_batch8,2026-05-18_03-15-13,0.673500,0.793500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_batch8b_2026-05-18_03-18-12.json,phase2,session19_batch8b,2026-05-18_03-18-12,0.674000,0.793500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_confirm_2026-05-18_04-47-54.json,phase2,session19_confirm,2026-05-18_04-47-54,0.678000,0.796000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_conjunctive_2026-05-18_03-24-19.json,phase2,session19_conjunctive,2026-05-18_03-24-19,0.675500,0.793500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_final_2026-05-18_05-13-26.json,phase2,session19_final,2026-05-18_05-13-26,0.679500,0.795500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_final_val_2026-05-18_04-50-03.json,phase2,session19_final_val,2026-05-18_04-50-03,0.514000,0.748000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_gr_gate035_2026-05-18_03-38-20.json,phase2,session19_gr_gate035,2026-05-18_03-38-20,0.675500,0.793500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_gr_teapot_r3_2026-05-18_04-26-30.json,phase2,session19_gr_teapot_r3,2026-05-18_04-26-30,0.679000,0.794500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_margin020_2026-05-18_01-30-43.json,phase2,session19_margin020,2026-05-18_01-30-43,0.613500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_more_gr_teapot_2026-05-18_04-54-54.json,phase2,session19_more_gr_teapot,2026-05-18_04-54-54,0.678500,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_mush_calib_2026-05-18_04-42-13.json,phase2,session19_mush_calib,2026-05-18_04-42-13,0.668000,0.790500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_no_bear_conj_2026-05-18_03-27-08.json,phase2,session19_no_bear_conj,2026-05-18_03-27-08,0.675500,0.793500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_post_revert_2026-05-18_02-04-42.json,phase2,session19_post_revert,2026-05-18_02-04-42,0.636000,0.781500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_r345_batch_2026-05-18_02-52-23.json,phase2,session19_r345_batch,2026-05-18_02-52-23,0.674000,0.795000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_r3_batch1_2026-05-18_02-47-50.json,phase2,session19_r3_batch1,2026-05-18_02-47-50,0.664500,0.786500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_r4_dcl_only_2026-05-18_03-05-42.json,phase2,session19_r4_dcl_only,2026-05-18_03-05-42,0.672000,0.793000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_r4_relaxed_2026-05-18_03-03-03.json,phase2,session19_r4_relaxed,2026-05-18_03-03-03,0.673500,0.793000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_rank345_v2_2026-05-18_02-03-10.json,phase2,session19_rank345_v2,2026-05-18_02-03-10,0.606500,0.781500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_rank345_verify_2026-05-18_01-59-24.json,phase2,session19_rank345_verify,2026-05-18_01-59-24,0.636000,0.781500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_rank3_verify_2026-05-18_01-46-10.json,phase2,session19_rank3_verify,2026-05-18_01-46-10,0.624000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_rank3_verify_2026-05-18_02-00-40.json,phase2,session19_rank3_verify,2026-05-18_02-00-40,0.606500,0.781500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_repulsion_bear_mush_2026-05-18_04-37-51.json,phase2,session19_repulsion_bear_mush,2026-05-18_04-37-51,0.674500,0.795000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_sat_gate_2026-05-18_04-46-17.json,phase2,session19_sat_gate,2026-05-18_04-46-17,0.677000,0.796000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_sportsbus_widemargin_2026-05-18_02-14-55.json,phase2,session19_sportsbus_widemargin,2026-05-18_02-14-55,0.636000,0.781500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_stable_2026-05-18_04-35-16.json,phase2,session19_stable,2026-05-18_04-35-16,0.677000,0.795500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_teapot_mush_gr_r3_2026-05-18_05-06-06.json,phase2,session19_teapot_mush_gr_r3,2026-05-18_05-06-06,0.679500,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_val_1351_2026-05-18_03-29-47.json,phase2,session19_val_1351,2026-05-18_03-29-47,0.513500,0.748000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_val_2026-05-18_03-20-51.json,phase2,session19_val,2026-05-18_03-20-51,0.514000,0.748000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_val_check2_2026-05-18_04-20-19.json,phase2,session19_val_check2,2026-05-18_04-20-19,0.512500,0.747000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session19_val_final2_2026-05-18_05-07-34.json,phase2,session19_val_final2,2026-05-18_05-07-34,0.512000,0.748000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
